Make,Fuel,ZIP Code,Vehicles
ACURA,Gasoline,91764,143
ACURA,Gasoline,91765,295
ACURA,Gasoline,91766,253
ACURA,Gasoline,91767,74
ACURA,Gasoline,91770,420
ACURA,Gasoline,91773,49
ACURA,Gasoline,91775,14
ACURA,Gasoline,91776,138
ACURA,Gasoline,91780,114
ACURA,Gasoline,91784,64
ACURA,Gasoline,91786,113
ACURA,Gasoline,91789,272
ACURA,Gasoline,91790,171
ACURA,Gasoline,91791,78
ACURA,Gasoline,91792,12
ACURA,Gasoline,91801,311
ACURA,Gasoline,91803,71
ACURA,Gasoline,91902,23
ACURA,Gasoline,91910,377
ACURA,Gasoline,91911,443
ACURA,Gasoline,91913,435
ACURA,Gasoline,91915,115
ACURA,Gasoline,91941,11
ACURA,Gasoline,91942,51
ACURA,Gasoline,91945,38
ACURA,Gasoline,91950,207
ACURA,Gasoline,91977,197
ACURA,Gasoline,92008,25
ACURA,Gasoline,92009,458
ACURA,Gasoline,92010,37
ACURA,Gasoline,92011,67
ACURA,Gasoline,92020,25
ACURA,Gasoline,92021,93
ACURA,Gasoline,92024,308
ACURA,Gasoline,92025,158
ACURA,Gasoline,92026,267
ACURA,Gasoline,92027,177
ACURA,Gasoline,92028,191
ACURA,Gasoline,92029,24
ACURA,Gasoline,92037,64
ACURA,Gasoline,92040,24
ACURA,Gasoline,92054,22
ACURA,Gasoline,92056,288
ACURA,Gasoline,92057,158
ACURA,Gasoline,92058,28
ACURA,Gasoline,92064,317
ACURA,Gasoline,92065,11
ACURA,Gasoline,92069,247
ACURA,Gasoline,92071,49
ACURA,Gasoline,92078,434
ACURA,Gasoline,92081,12
ACURA,Gasoline,92083,58
ACURA,Gasoline,92084,113
ACURA,Gasoline,92101,49
ACURA,Gasoline,92102,102
ACURA,Gasoline,92103,36
ACURA,Gasoline,92104,27
ACURA,Gasoline,92105,392
ACURA,Gasoline,92108,13
ACURA,Gasoline,92109,117
ACURA,Gasoline,92111,173
ACURA,Gasoline,92113,117
ACURA,Gasoline,92114,530
ACURA,Gasoline,92115,168
ACURA,Gasoline,92116,23
ACURA,Gasoline,92117,122
ACURA,Gasoline,92119,12
ACURA,Gasoline,92120,49
ACURA,Gasoline,92122,71
ACURA,Gasoline,92123,48
ACURA,Gasoline,92124,24
ACURA,Gasoline,92126,727
ACURA,Gasoline,92127,571
ACURA,Gasoline,92128,560
ACURA,Gasoline,92129,687
ACURA,Gasoline,92130,718
ACURA,Gasoline,92131,398
ACURA,Gasoline,92139,86
ACURA,Gasoline,92154,450
ACURA,Gasoline,92201,70
ACURA,Gasoline,92203,76
ACURA,Gasoline,92211,101
ACURA,Gasoline,92220,14
ACURA,Gasoline,92223,166
ACURA,Gasoline,92227,36
ACURA,Gasoline,92231,41
ACURA,Gasoline,92234,58
ACURA,Gasoline,92236,11
ACURA,Gasoline,92240,49
ACURA,Gasoline,92243,35
ACURA,Gasoline,92253,45
ACURA,Gasoline,92270,25
ACURA,Gasoline,92307,14
ACURA,Gasoline,92308,11
ACURA,Gasoline,92311,12
ACURA,Gasoline,92316,42
ACURA,Gasoline,92324,145
ACURA,Gasoline,92335,369
ACURA,Gasoline,92336,628
ACURA,Gasoline,92337,59
ACURA,Gasoline,92345,146
ACURA,Gasoline,92346,229
ACURA,Gasoline,92354,11
ACURA,Gasoline,92373,33
ACURA,Gasoline,92374,35
ACURA,Gasoline,92376,233
ACURA,Gasoline,92392,123
ACURA,Gasoline,92395,11
ACURA,Gasoline,92399,59
ACURA,Gasoline,92404,81
ACURA,Gasoline,92405,36
ACURA,Gasoline,92407,163
ACURA,Gasoline,92410,67
ACURA,Gasoline,92411,29
ACURA,Gasoline,92503,516
ACURA,Gasoline,92504,79
ACURA,Gasoline,92505,148
ACURA,Gasoline,92506,131
ACURA,Gasoline,92507,89
ACURA,Gasoline,92508,57
ACURA,Gasoline,92509,268
ACURA,Gasoline,92530,104
ACURA,Gasoline,92532,11
ACURA,Gasoline,92543,22
ACURA,Gasoline,92544,38
ACURA,Gasoline,92551,13
ACURA,Gasoline,92553,234
ACURA,Gasoline,92555,173
ACURA,Gasoline,92557,114
ACURA,Gasoline,92562,393
ACURA,Gasoline,92563,488
ACURA,Gasoline,92570,93
ACURA,Gasoline,92571,140
ACURA,Gasoline,92583,14
ACURA,Gasoline,92584,233
ACURA,Gasoline,92585,14
ACURA,Gasoline,92591,194
ACURA,Gasoline,92592,621
ACURA,Gasoline,92595,13
ACURA,Gasoline,92596,26
ACURA,Gasoline,92602,183
ACURA,Gasoline,92604,35
ACURA,Gasoline,92612,25
ACURA,Gasoline,92614,14
ACURA,Gasoline,92618,476
ACURA,Gasoline,92620,625
ACURA,Gasoline,92626,116
ACURA,Gasoline,92627,85
ACURA,Gasoline,92629,49
ACURA,Gasoline,92630,375
ACURA,Gasoline,92637,23
ACURA,Gasoline,92646,316
ACURA,Gasoline,92647,208
ACURA,Gasoline,92648,83
ACURA,Gasoline,92649,60
ACURA,Gasoline,92653,26
ACURA,Gasoline,92656,284
ACURA,Gasoline,92660,13
ACURA,Gasoline,92672,12
ACURA,Gasoline,92673,126
ACURA,Gasoline,92675,36
ACURA,Gasoline,92677,517
ACURA,Gasoline,92679,65
ACURA,Gasoline,92683,923
ACURA,Gasoline,92688,178
ACURA,Gasoline,92691,162
ACURA,Gasoline,92692,371
ACURA,Gasoline,92694,180
ACURA,Gasoline,92701,24
ACURA,Gasoline,92703,178
ACURA,Gasoline,92704,411
ACURA,Gasoline,92705,110
ACURA,Gasoline,92706,15
ACURA,Gasoline,92707,90
ACURA,Gasoline,92708,492
ACURA,Gasoline,92780,109
ACURA,Gasoline,92782,279
ACURA,Gasoline,92801,100
ACURA,Gasoline,92802,70
ACURA,Gasoline,92804,446
ACURA,Gasoline,92805,210
ACURA,Gasoline,92806,23
ACURA,Gasoline,92807,340
ACURA,Gasoline,92808,135
ACURA,Gasoline,92821,166
ACURA,Gasoline,92833,202
ACURA,Gasoline,92835,31
ACURA,Gasoline,92840,368
ACURA,Gasoline,92841,42
ACURA,Gasoline,92843,184
ACURA,Gasoline,92867,141
ACURA,Gasoline,92869,146
ACURA,Gasoline,92870,394
ACURA,Gasoline,92879,74
ACURA,Gasoline,92880,340
ACURA,Gasoline,92881,38
ACURA,Gasoline,92882,337
ACURA,Gasoline,92883,96
ACURA,Gasoline,92886,614
ACURA,Gasoline,92887,212
ACURA,Gasoline,93001,15
ACURA,Gasoline,93003,257
ACURA,Gasoline,93004,84
ACURA,Gasoline,93010,227
ACURA,Gasoline,93012,226
ACURA,Gasoline,93021,173
ACURA,Gasoline,93030,251
ACURA,Gasoline,93033,340
ACURA,Gasoline,93035,22
ACURA,Gasoline,93036,108
ACURA,Gasoline,93060,48
ACURA,Gasoline,93063,298
ACURA,Gasoline,93065,605
ACURA,Gasoline,93105,29
ACURA,Gasoline,93111,26
ACURA,Gasoline,93117,92
ACURA,Gasoline,93203,55
ACURA,Gasoline,93215,127
ACURA,Gasoline,93230,61
ACURA,Gasoline,93245,12
ACURA,Gasoline,93257,185
ACURA,Gasoline,93263,26
ACURA,Gasoline,93274,189
ACURA,Gasoline,93277,55
ACURA,Gasoline,93280,39
ACURA,Gasoline,93291,169
ACURA,Gasoline,93292,57
ACURA,Gasoline,93304,132
ACURA,Gasoline,93305,71
ACURA,Gasoline,93306,420
ACURA,Gasoline,93307,418
ACURA,Gasoline,93308,48
ACURA,Gasoline,93309,142
ACURA,Gasoline,93311,397
ACURA,Gasoline,93312,275
ACURA,Gasoline,93313,479
ACURA,Gasoline,93314,78
ACURA,Gasoline,93401,12
ACURA,Gasoline,93436,44
ACURA,Gasoline,93444,11
ACURA,Gasoline,93446,27
ACURA,Gasoline,93454,80
ACURA,Gasoline,93455,57
ACURA,Gasoline,93458,155
ACURA,Gasoline,93535,158
ACURA,Gasoline,93536,307
ACURA,Gasoline,93550,249
ACURA,Gasoline,93551,197
ACURA,Gasoline,93552,82
ACURA,Gasoline,93561,11
ACURA,Gasoline,93611,322
ACURA,Gasoline,93612,35
ACURA,Gasoline,93618,80
ACURA,Gasoline,93619,561
ACURA,Gasoline,93635,203
ACURA,Gasoline,93636,13
ACURA,Gasoline,93637,129
ACURA,Gasoline,93638,163
ACURA,Gasoline,93640,13
ACURA,Gasoline,93654,65
ACURA,Gasoline,93657,50
ACURA,Gasoline,93662,11
ACURA,Gasoline,93702,131
ACURA,Gasoline,93703,68
ACURA,Gasoline,93704,23
ACURA,Gasoline,93705,25
ACURA,Gasoline,93706,86
ACURA,Gasoline,93710,39
ACURA,Gasoline,93711,374
ACURA,Gasoline,93720,458
ACURA,Gasoline,93722,621
ACURA,Gasoline,93725,24
ACURA,Gasoline,93726,116
ACURA,Gasoline,93727,723
ACURA,Gasoline,93730,92
ACURA,Gasoline,93901,24
ACURA,Gasoline,93905,437
ACURA,Gasoline,93906,384
ACURA,Gasoline,93907,30
ACURA,Gasoline,93927,56
ACURA,Gasoline,93930,35
ACURA,Gasoline,93933,23
ACURA,Gasoline,93940,11
ACURA,Gasoline,93955,25
ACURA,Gasoline,93960,22
ACURA,Gasoline,94002,238
ACURA,Gasoline,94010,396
ACURA,Gasoline,94014,280
ACURA,Gasoline,94015,701
ACURA,Gasoline,94022,92
ACURA,Gasoline,94024,261
ACURA,Gasoline,94025,311
ACURA,Gasoline,94030,119
ACURA,Gasoline,94040,220
ACURA,Gasoline,94043,86
ACURA,Gasoline,94044,146
ACURA,Gasoline,94061,311
ACURA,Gasoline,94062,111
ACURA,Gasoline,94063,225
ACURA,Gasoline,94065,36
ACURA,Gasoline,94066,308
ACURA,Gasoline,94070,363
ACURA,Gasoline,94080,872
ACURA,Gasoline,94085,35
ACURA,Gasoline,94086,316
ACURA,Gasoline,94087,813
ACURA,Gasoline,94089,34
ACURA,Gasoline,94109,12
ACURA,Gasoline,94110,36
ACURA,Gasoline,94112,585
ACURA,Gasoline,94116,149
ACURA,Gasoline,94121,65
ACURA,Gasoline,94122,173
ACURA,Gasoline,94124,74
ACURA,Gasoline,94127,36
ACURA,Gasoline,94132,22
ACURA,Gasoline,94134,165
ACURA,Gasoline,94301,23
ACURA,Gasoline,94303,607
ACURA,Gasoline,94306,89
ACURA,Gasoline,94401,143
ACURA,Gasoline,94402,166
ACURA,Gasoline,94403,490
ACURA,Gasoline,94404,503
ACURA,Gasoline,94501,416
ACURA,Gasoline,94502,36
ACURA,Gasoline,94503,49
ACURA,Gasoline,94505,11
ACURA,Gasoline,94506,350
ACURA,Gasoline,94507,72
ACURA,Gasoline,94509,367
ACURA,Gasoline,94510,42
ACURA,Gasoline,94513,734
ACURA,Gasoline,94517,22
ACURA,Gasoline,94518,79
ACURA,Gasoline,94520,93
ACURA,Gasoline,94521,463
ACURA,Gasoline,94523,307
ACURA,Gasoline,94526,497
ACURA,Gasoline,94531,348
ACURA,Gasoline,94533,950
ACURA,Gasoline,94534,595
ACURA,Gasoline,94536,908
ACURA,Gasoline,94538,748
ACURA,Gasoline,94539,1210
ACURA,Gasoline,94541,555
ACURA,Gasoline,94544,737
ACURA,Gasoline,94545,256
ACURA,Gasoline,94546,441
ACURA,Gasoline,94547,221
ACURA,Gasoline,94549,390
ACURA,Gasoline,94550,581
ACURA,Gasoline,94551,371
ACURA,Gasoline,94552,121
ACURA,Gasoline,94553,424
ACURA,Gasoline,94555,527
ACURA,Gasoline,94556,66
ACURA,Gasoline,94558,570
ACURA,Gasoline,94559,22
ACURA,Gasoline,94560,522
ACURA,Gasoline,94561,256
ACURA,Gasoline,94563,154
ACURA,Gasoline,94564,34
ACURA,Gasoline,94565,992
ACURA,Gasoline,94566,901
ACURA,Gasoline,94568,1181
ACURA,Gasoline,94577,329
ACURA,Gasoline,94578,159
ACURA,Gasoline,94579,77
ACURA,Gasoline,94580,108
ACURA,Gasoline,94582,979
ACURA,Gasoline,94583,618
ACURA,Gasoline,94585,136
ACURA,Gasoline,94587,971
ACURA,Gasoline,94588,592
ACURA,Gasoline,94589,54
ACURA,Gasoline,94590,34
ACURA,Gasoline,94591,426
ACURA,Gasoline,94595,17
ACURA,Gasoline,94596,60
ACURA,Gasoline,94597,83
ACURA,Gasoline,94598,297
ACURA,Gasoline,94601,259
ACURA,Gasoline,94602,48
ACURA,Gasoline,94603,111
ACURA,Gasoline,94605,91
ACURA,Gasoline,94606,74
ACURA,Gasoline,94610,48
ACURA,Gasoline,94611,188
ACURA,Gasoline,94618,12
ACURA,Gasoline,94619,35
ACURA,Gasoline,94621,161
ACURA,Gasoline,94801,48
ACURA,Gasoline,94803,23
ACURA,Gasoline,94804,129
ACURA,Gasoline,94806,348
ACURA,Gasoline,94901,331
ACURA,Gasoline,94903,110
ACURA,Gasoline,94920,12
ACURA,Gasoline,94928,221
ACURA,Gasoline,94941,133
ACURA,Gasoline,94945,36
ACURA,Gasoline,94947,47
ACURA,Gasoline,94949,23
ACURA,Gasoline,94952,49
ACURA,Gasoline,94954,119
ACURA,Gasoline,95008,536
ACURA,Gasoline,95014,1104
ACURA,Gasoline,95020,492
ACURA,Gasoline,95023,256
ACURA,Gasoline,95030,38
ACURA,Gasoline,95032,341
ACURA,Gasoline,95035,1408
ACURA,Gasoline,95037,468
ACURA,Gasoline,95050,158
ACURA,Gasoline,95051,820
ACURA,Gasoline,95054,56
ACURA,Gasoline,95060,17
ACURA,Gasoline,95070,599
ACURA,Gasoline,95076,515
ACURA,Gasoline,95111,833
ACURA,Gasoline,95112,314
ACURA,Gasoline,95116,429
ACURA,Gasoline,95117,73
ACURA,Gasoline,95118,242
ACURA,Gasoline,95120,762
ACURA,Gasoline,95121,637
ACURA,Gasoline,95122,704
ACURA,Gasoline,95123,918
ACURA,Gasoline,95124,783
ACURA,Gasoline,95125,606
ACURA,Gasoline,95126,139
ACURA,Gasoline,95127,818
ACURA,Gasoline,95128,197
ACURA,Gasoline,95129,600
ACURA,Gasoline,95130,12
ACURA,Gasoline,95131,293
ACURA,Gasoline,95132,616
ACURA,Gasoline,95133,235
ACURA,Gasoline,95134,28
ACURA,Gasoline,95135,245
ACURA,Gasoline,95136,570
ACURA,Gasoline,95138,107
ACURA,Gasoline,95148,816
ACURA,Gasoline,95204,68
ACURA,Gasoline,95205,213
ACURA,Gasoline,95206,658
ACURA,Gasoline,95207,297
ACURA,Gasoline,95209,623
ACURA,Gasoline,95210,412
ACURA,Gasoline,95212,414
ACURA,Gasoline,95215,26
ACURA,Gasoline,95219,252
ACURA,Gasoline,95240,243
ACURA,Gasoline,95242,176
ACURA,Gasoline,95301,166
ACURA,Gasoline,95307,357
ACURA,Gasoline,95330,180
ACURA,Gasoline,95334,27
ACURA,Gasoline,95336,240
ACURA,Gasoline,95337,380
ACURA,Gasoline,95340,52
ACURA,Gasoline,95341,87
ACURA,Gasoline,95348,112
ACURA,Gasoline,95350,369
ACURA,Gasoline,95351,470
ACURA,Gasoline,95354,40
ACURA,Gasoline,95355,611
ACURA,Gasoline,95356,209
ACURA,Gasoline,95357,11
ACURA,Gasoline,95358,176
ACURA,Gasoline,95361,36
ACURA,Gasoline,95363,103
ACURA,Gasoline,95366,34
ACURA,Gasoline,95367,64
ACURA,Gasoline,95368,11
ACURA,Gasoline,95376,239
ACURA,Gasoline,95377,300
ACURA,Gasoline,95380,226
ACURA,Gasoline,95382,289
ACURA,Gasoline,95391,155
ACURA,Gasoline,95401,157
ACURA,Gasoline,95403,315
ACURA,Gasoline,95404,255
ACURA,Gasoline,95405,24
ACURA,Gasoline,95407,275
ACURA,Gasoline,95409,54
ACURA,Gasoline,95448,11
ACURA,Gasoline,95472,23
ACURA,Gasoline,95476,35
ACURA,Gasoline,95482,34
ACURA,Gasoline,95492,111
ACURA,Gasoline,95603,12
ACURA,Gasoline,95608,575
ACURA,Gasoline,95610,203
ACURA,Gasoline,95616,11
ACURA,Gasoline,95618,13
ACURA,Gasoline,95620,38
ACURA,Gasoline,95621,163
ACURA,Gasoline,95624,1186
ACURA,Gasoline,95628,291
ACURA,Gasoline,95630,1141
ACURA,Gasoline,95632,197
ACURA,Gasoline,95648,641
ACURA,Gasoline,95650,12
ACURA,Gasoline,95660,27
ACURA,Gasoline,95661,214
ACURA,Gasoline,95662,86
ACURA,Gasoline,95667,37
ACURA,Gasoline,95670,404
ACURA,Gasoline,95677,57
ACURA,Gasoline,95678,254
ACURA,Gasoline,95682,83
ACURA,Gasoline,95687,668
ACURA,Gasoline,95688,217
ACURA,Gasoline,95691,252
ACURA,Gasoline,95695,65
ACURA,Gasoline,95742,41
ACURA,Gasoline,95746,132
ACURA,Gasoline,95747,1343
ACURA,Gasoline,95757,1202
ACURA,Gasoline,95758,1081
ACURA,Gasoline,95762,667
ACURA,Gasoline,95765,479
ACURA,Gasoline,95776,58
ACURA,Gasoline,95815,37
ACURA,Gasoline,95818,23
ACURA,Gasoline,95819,38
ACURA,Gasoline,95820,122
ACURA,Gasoline,95821,125
ACURA,Gasoline,95822,350
ACURA,Gasoline,95823,840
ACURA,Gasoline,95824,217
ACURA,Gasoline,95825,25
ACURA,Gasoline,95826,88
ACURA,Gasoline,95828,999
ACURA,Gasoline,95829,502
ACURA,Gasoline,95831,543
ACURA,Gasoline,95833,248
ACURA,Gasoline,95834,208
ACURA,Gasoline,95835,426
ACURA,Gasoline,95838,246
ACURA,Gasoline,95842,74
ACURA,Gasoline,95843,307
ACURA,Gasoline,95864,131
ACURA,Gasoline,95901,43
ACURA,Gasoline,95959,11
ACURA,Gasoline,95961,77
ACURA,Gasoline,95965,12
ACURA,Gasoline,95973,23
ACURA,Gasoline,95991,50
ACURA,Gasoline,95993,57
ACURA,Gasoline,96003,11
ACURA,Gasoline,OOS,2686
ALFA ROMEO,Gasoline,90010,26
ALFA ROMEO,Gasoline,91204,35
ALFA ROMEO,Gasoline,92336,11
ALFA ROMEO,Gasoline,OOS,86
ALFA ROMEO,Plug-in Hybrid,91604,13
AM GENERAL,Natural Gas,91734,64
AM GENERAL,Natural Gas,91802,13
AUDI,Battery Electric,90004,51
AUDI,Battery Electric,90007,26
AUDI,Battery Electric,90016,12
AUDI,Battery Electric,90019,36
AUDI,Battery Electric,90024,60
AUDI,Battery Electric,90025,76
AUDI,Battery Electric,90026,41
AUDI,Battery Electric,90027,55
AUDI,Battery Electric,90028,15
AUDI,Battery Electric,90034,48
AUDI,Battery Electric,90035,56
AUDI,Battery Electric,90036,62
AUDI,Battery Electric,90038,13
AUDI,Battery Electric,90039,29
AUDI,Battery Electric,90041,12
AUDI,Battery Electric,90042,15
AUDI,Battery Electric,90043,23
AUDI,Battery Electric,90045,36
AUDI,Battery Electric,90046,145
AUDI,Battery Electric,90048,72
AUDI,Battery Electric,90049,219
AUDI,Battery Electric,90064,93
AUDI,Battery Electric,90065,30
AUDI,Battery Electric,90066,86
AUDI,Battery Electric,90067,13
AUDI,Battery Electric,90068,51
AUDI,Battery Electric,90069,91
AUDI,Battery Electric,90077,15
AUDI,Battery Electric,90094,11
AUDI,Battery Electric,90210,127
AUDI,Battery Electric,90211,45
AUDI,Battery Electric,90212,37
AUDI,Battery Electric,90230,12
AUDI,Battery Electric,90232,12
AUDI,Battery Electric,90254,17
AUDI,Battery Electric,90265,18
AUDI,Battery Electric,90266,116
AUDI,Battery Electric,90272,136
AUDI,Battery Electric,90274,29
AUDI,Battery Electric,90275,44
AUDI,Battery Electric,90277,33
AUDI,Battery Electric,90278,49
AUDI,Battery Electric,90291,57
AUDI,Battery Electric,90292,66
AUDI,Battery Electric,90402,36
AUDI,Battery Electric,90403,23
AUDI,Battery Electric,90405,44
AUDI,Battery Electric,90503,19
AUDI,Battery Electric,90720,11
AUDI,Battery Electric,90803,13
AUDI,Battery Electric,90815,33
AUDI,Battery Electric,91001,26
AUDI,Battery Electric,91011,24
AUDI,Battery Electric,91042,25
AUDI,Battery Electric,91104,14
AUDI,Battery Electric,91107,35
AUDI,Battery Electric,91201,11
AUDI,Battery Electric,91202,16
AUDI,Battery Electric,91204,11
AUDI,Battery Electric,91205,14
AUDI,Battery Electric,91206,25
AUDI,Battery Electric,91208,13
AUDI,Battery Electric,91301,38
AUDI,Battery Electric,91302,94
AUDI,Battery Electric,91304,15
AUDI,Battery Electric,91307,13
AUDI,Battery Electric,91316,41
AUDI,Battery Electric,91320,25
AUDI,Battery Electric,91326,71
AUDI,Battery Electric,91342,12
AUDI,Battery Electric,91343,13
AUDI,Battery Electric,91344,56
AUDI,Battery Electric,91350,18
AUDI,Battery Electric,91352,11
AUDI,Battery Electric,91354,29
AUDI,Battery Electric,91355,23
AUDI,Battery Electric,91356,68
AUDI,Battery Electric,91360,12
AUDI,Battery Electric,91361,18
AUDI,Battery Electric,91362,87
AUDI,Battery Electric,91364,46
AUDI,Battery Electric,91367,112
AUDI,Battery Electric,91381,11
AUDI,Battery Electric,91387,22
AUDI,Battery Electric,91401,48
AUDI,Battery Electric,91402,11
AUDI,Battery Electric,91403,82
AUDI,Battery Electric,91405,12
AUDI,Battery Electric,91406,17
AUDI,Battery Electric,91423,64
AUDI,Battery Electric,91436,85
AUDI,Battery Electric,91501,15
AUDI,Battery Electric,91604,131
AUDI,Battery Electric,91605,18
AUDI,Battery Electric,91607,36
AUDI,Battery Electric,91709,35
AUDI,Battery Electric,91710,13
AUDI,Battery Electric,91739,11
AUDI,Battery Electric,92008,12
AUDI,Battery Electric,92009,52
AUDI,Battery Electric,92011,12
AUDI,Battery Electric,92014,12
AUDI,Battery Electric,92024,81
AUDI,Battery Electric,92026,11
AUDI,Battery Electric,92037,71
AUDI,Battery Electric,92067,27
AUDI,Battery Electric,92078,39
AUDI,Battery Electric,92101,15
AUDI,Battery Electric,92108,13
AUDI,Battery Electric,92111,12
AUDI,Battery Electric,92126,12
AUDI,Battery Electric,92127,64
AUDI,Battery Electric,92128,26
AUDI,Battery Electric,92129,20
AUDI,Battery Electric,92130,157
AUDI,Battery Electric,92131,27
AUDI,Battery Electric,92262,23
AUDI,Battery Electric,92270,38
AUDI,Battery Electric,92504,25
AUDI,Battery Electric,92562,11
AUDI,Battery Electric,92563,11
AUDI,Battery Electric,92591,12
AUDI,Battery Electric,92592,46
AUDI,Battery Electric,92602,19
AUDI,Battery Electric,92603,26
AUDI,Battery Electric,92612,30
AUDI,Battery Electric,92614,26
AUDI,Battery Electric,92618,201
AUDI,Battery Electric,92620,55
AUDI,Battery Electric,92625,34
AUDI,Battery Electric,92626,59
AUDI,Battery Electric,92627,44
